PVSYST v6.43
;File;File date;Description
Project;Blythe Riverside Co Arpt_Project.PRJ;00/00/00 00h00;Blythe;
Geographical Site;New.SIT;00/00/00 00h00;Blythe Riverside Co Arpt;United States;North_America;
Meteo data;Blythe Riverside Co Arpt_NREL_TMY.MET;00/00/00 00h00;Blythe Riverside Co Arpt;NREL NSRD : TMY3;TMY;
Simulation variant;Blythe Riverside Co Arpt_Project.VC3;00/00/00 00h00;bays_60GCR_b;
Simulation date;;29/07/16 10h59

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
02/02/90 12:00;39;11.569;49.584;76.091;13.909;90;13.909;591.99;155;437;609.25;450.2;158.08;0.9782;615.8;450.2;163.87;1.7359;0.9943;1;0.983;0.5888;0.995;1;0.9813;0.9571;612.31;3.4957;0;2.7819
02/02/90 13:00;34.673;28.727;46.153;55.208;34.792;90;34.792;606.99;82.999;523.99;730.33;638.06;89.302;2.971;746.99;638.06;98.075;10.851;0.9798;1;0.9251;0.2881;0.9978;1;0.9843;0.9504;731.91;15.076;0;7.3503
02/02/90 14:00;27.318;43.162;41.123;37.057;44.486;90;44.486;474;71.002;402.99;749.24;661.48;83.953;3.8039;770.49;661.48;95.426;13.584;0.9743;1;0.8943;0.2826;0.9981;1;0.9838;0.9909;750.66;19.835;0;10.09
02/02/90 15:00;17.874;54.919;59.75;21.508;15.49;90;15.49;316;84.003;231.99;481.54;377.09;103.87;0.5756;489.93;380.8;107.99;1.1478;0.9944;1;0.9797;0.5296;0.9884;0.9903;0.9819;0.9469;487.2;2.7369;0;2.197
02/02/90 16:00;7.0775;64.652;78.332;7.8225;5.0866;90;5.0866;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/02/90 17:00;0.7527;69.409;89.247;2.1392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/02/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/02/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/02/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/02/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/02/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/02/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 06:00;2.2305;-68.697;86.337;2.3939;1.5374;-90;-1.5374;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 07:00;10.007;-62.634;73.428;11.238;7.4178;-90;-7.4178;116;26.001;90.001;167.01;134.2;32.741;0.076;181.48;147.73;33.658;0.0971;0.9987;1;0.9937;0.7926;0.9215;0.9084;0.979;0.9878;181.25;0.2334;0;0.2132
03/02/90 08:00;20.551;-52.459;54.816;25.306;19.251;-90;-19.251;298.01;82.003;216;457.64;352.84;104.3;0.5013;465.62;354.55;109.41;1.6664;0.9904;1;0.9694;0.3293;0.9924;0.9952;0.9833;0.9135;461.16;4.4606;0;3.3429
03/02/90 09:00;29.591;-40.067;41.719;41.419;48.581;-90;-48.581;397;200;197;486.4;297.78;185.94;2.6798;527.25;297.78;216.03;13.436;0.9285;1;0.8753;0.2002;0.9936;1;0.9834;0.9963;489.56;37.689;0;26.943
03/02/90 10:00;36.322;-24.872;46.969;60.226;29.774;-90;-29.774;563;148;415;636.38;478.12;156.78;1.4875;655.34;478.12;169.79;7.4322;0.9751;1;0.938;0.2193;0.9959;1;0.9844;0.9128;639.01;16.328;0;10.526
03/02/90 11:00;39.782;-7.0943;49.694;81.563;8.4369;-90;-8.4369;620;124;496;626.8;501.43;124.87;0.4992;630.61;501.43;128.51;0.671;0.9982;1;0.9922;0.7554;0.9958;1;0.9793;0.9849;629.44;1.1665;0;1.0024
03/02/90 12:00;39.289;11.592;49.304;76.202;13.798;90;13.798;579;182;397;594.04;408.8;184.29;0.9489;601.48;408.8;191.01;1.6709;0.9936;1;0.9833;0.5929;0.994;1;0.9813;0.9578;597.6;3.8794;0;3.1992
03/02/90 13:00;34.948;28.837;45.892;55.388;34.612;90;34.612;552.01;117;435.01;660.07;528.55;128.85;2.6714;679.74;528.55;141.42;9.7693;0.9743;1;0.9256;0.2881;0.9967;1;0.9843;0.9493;662.27;17.471;0;10.516
03/02/90 14:00;27.569;43.325;40.565;37.268;46.428;90;46.428;443;130;313;668.83;513.76;151.26;3.811;700.63;513.76;173.11;13.765;0.9582;1;0.8883;0.2786;0.9962;1;0.9836;0.9938;671.37;29.264;0;19.333
03/02/90 15:00;18.099;55.11;59.342;21.725;15.689;90;15.689;314;115;199;458.77;323.6;134.6;0.5776;467.8;326.65;139.98;1.1699;0.9926;1;0.9792;0.5222;0.988;0.9907;0.982;0.9455;464.33;3.4685;0;2.9095
03/02/90 16:00;7.2811;64.859;77.993;8.0335;5.2277;90;5.2277;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 17:00;0.7512;69.764;89.249;2.171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
03/02/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 06:00;2.3785;-68.951;86.094;2.5484;1.6369;-90;-1.6369;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 07:00;10.17;-62.881;73.152;11.395;7.5282;-90;-7.5282;91.998;50.999;40.999;121.01;61.331;59.62;0.0618;128.67;67.297;61.296;0.0793;0.9968;1;0.9935;0.7887;0.9435;0.9114;0.979;0.9875;128.26;0.4144;0;0.3976
04/02/90 08:00;20.743;-52.696;54.455;25.46;19.419;-90;-19.419;262.01;126;136.01;371.06;222.25;148.37;0.4389;380.44;223.24;155.7;1.4905;0.9847;1;0.969;0.3231;0.9905;0.9955;0.9834;0.9113;374.6;5.8351;0;4.8262
04/02/90 09:00;29.816;-40.283;41.443;41.552;48.448;-90;-48.448;487;199;288;636.93;434.19;199.46;3.2734;682.2;434.19;231.61;16.397;0.9386;1;0.8757;0.2004;0.9947;1;0.9834;0.9962;640.31;41.898;0;28.787
04/02/90 10:00;36.583;-25.038;46.68;60.307;29.693;-90;-29.693;220;199;20.994;199.62;24.167;174.87;0.5786;216.39;24.167;189.34;2.8888;0.9356;1;0.9383;0.2195;0.986;1;0.9844;0.9124;202.45;13.942;0;11.687
04/02/90 11:00;40.069;-7.1736;49.4;81.556;8.4442;-90;-8.4442;614;214;400;616.93;404.38;212.05;0.495;623.28;404.38;218.23;0.6656;0.997;1;0.9922;0.7551;0.9928;1;0.9793;0.9849;621.41;1.8675;0;1.7045
04/02/90 12:00;39.581;11.62;49.019;76.308;13.692;90;13.692;629;141;488;647.61;502.28;144.31;1.0226;653.61;502.28;149.54;1.7876;0.9951;1;0.9835;0.5969;0.9957;1;0.9812;0.9584;650.41;3.193;0;2.4724
04/02/90 13:00;35.226;28.954;45.625;55.565;34.435;90;34.435;525;175;350;610.27;424.36;183.4;2.5126;634.72;424.36;201.16;9.1995;0.9663;1;0.9262;0.2881;0.995;1;0.9843;0.9482;613.32;21.393;0;14.844
04/02/90 14:00;27.821;43.495;39.998;37.477;49.613;90;49.613;427;150;277;619.26;454.67;160.5;4.0887;655.48;454.67;185.78;15.033;0.9489;1;0.8785;0.2729;0.9956;1;0.9833;0.9968;621.99;33.494;0;22.564
04/02/90 15:00;18.325;55.307;58.931;21.94;15.888;90;15.888;234;142;92.003;308.84;149.67;158.74;0.4344;317.06;151.01;165.15;0.8939;0.9876;1;0.9788;0.5148;0.9863;0.9911;0.982;0.944;313.12;3.9399;0;3.5062
04/02/90 16:00;7.485;65.072;77.654;8.2438;5.3688;90;5.3688;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 17:00;0.9449;69.984;89.055;2.7586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
04/02/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 06:00;2.3369;-69.348;86.162;2.4972;1.6039;-90;-1.6039;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 07:00;10.339;-63.131;72.868;11.558;7.6423;-90;-7.6423;70.004;64;6.0036;74.12;9.0101;65.062;0.0482;76.816;9.8544;66.899;0.0622;0.994;1;0.9934;0.7845;0.9707;0.9143;0.979;0.9872;76.358;0.458;0;0.4446
05/02/90 08:00;20.939;-52.936;54.084;25.619;19.593;-90;-19.593;174.99;149;25.994;192.86;42.493;150.07;0.2917;201.24;42.668;157.55;1.0133;0.9719;1;0.9685;0.3168;0.9861;0.9959;0.9835;0.9089;195.59;5.6488;0;4.9565
05/02/90 09:00;30.047;-40.5;41.164;41.69;48.31;-90;-48.31;466.01;167;299;624.19;449.56;171.52;3.1186;664.23;449.56;199.06;15.606;0.9441;1;0.8762;0.2006;0.9954;1;0.9834;0.996;627.1;37.127;0;24.652
05/02/90 10:00;36.849;-25.205;46.389;60.393;29.607;-90;-29.607;479;267;212;500.33;243.83;255.24;1.2537;526.36;243.83;276.27;6.2542;0.9585;1;0.9386;0.2198;0.9917;1;0.9844;0.912;504.5;21.856;0;16.976
05/02/90 11:00;40.361;-7.25;49.103;81.554;8.446;-90;-8.446;334;299;35.004;324.68;35.387;289.03;0.2694;333.21;35.387;297.46;0.3622;0.9928;1;0.9922;0.755;0.9815;1;0.9793;0.9849;330.79;2.4129;0;2.3241
05/02/90 12:00;39.878;11.654;48.729;76.408;13.592;90;13.592;296;276;19.994;284.49;20.57;263.45;0.4775;294.36;20.57;272.96;0.8289;0.9837;1;0.9837;0.6007;0.9825;1;0.9812;0.959;289.57;4.788;0;4.457
05/02/90 13:00;35.506;29.077;45.354;55.738;34.262;90;34.262;430.01;266;164.01;453.51;198.44;253.03;2.0358;483.28;198.44;277.37;7.4618;0.947;1;0.9268;0.2881;0.991;1;0.9843;0.9471;457.65;25.624;0;20.312
05/02/90 14:00;28.074;43.671;39.658;37.684;52.316;90;52.316;456;165;291;652.44;476.04;171.65;4.7536;694.41;476.04;200.65;17.725;0.9438;1;0.8702;0.2689;0.9955;1;0.983;0.9974;655.42;38.994;0;26.035
05/02/90 15:00;18.552;55.51;58.518;22.155;16.088;90;16.088;290;90.997;199;436.36;323.86;111.95;0.5431;444.29;326.64;116.51;1.1357;0.9931;1;0.9783;0.5074;0.989;0.9915;0.9821;0.9425;441.21;3.0854;0;2.526
05/02/90 16:00;7.689;65.291;77.314;8.4533;5.5096;90;5.5096;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 17:00;0.9425;70.35;89.057;2.8009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
05/02/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 06:00;2.4947;-69.605;85.903;2.6614;1.7097;-90;-1.7097;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 07:00;10.512;-63.382;72.575;11.725;7.7602;-90;-7.7602;126;34;92.004;180.54;138.53;41.92;0.0889;194.24;151.02;43.11;0.1154;0.9984;1;0.9932;0.7803;0.931;0.9173;0.9791;0.9869;193.92;0.319;0;0.2937
06/02/90 08:00;21.141;-53.176;53.702;25.783;19.775;-90;-19.775;309;69.999;239;482.55;390.85;91.181;0.5123;489.9;392.31;95.768;1.8223;0.9912;1;0.9681;0.3102;0.9938;0.9963;0.9835;0.9063;485.58;4.3161;0;3.0591
06/02/90 09:00;30.283;-40.718;40.882;41.833;48.167;-90;-48.167;461;114;347;654.27;520.27;130.93;3.0711;687.5;520.27;151.88;15.353;0.9549;1;0.8766;0.2009;0.9966;1;0.9834;0.9959;656.49;31.008;0;18.738
06/02/90 10:00;37.12;-25.371;46.094;60.484;29.516;-90;-29.516;596.99;103;493.99;680.92;567.66;111.7;1.5545;696.28;567.66;120.87;7.748;0.9807;1;0.9389;0.2201;0.9972;1;0.9844;0.9115;682.85;13.433;0;7.3909
06/02/90 11:00;40.658;-7.3236;48.801;81.558;8.4424;-90;-8.4424;631.99;126;505.99;638.91;511.54;126.87;0.5094;642.79;511.54;130.57;0.6848;0.9982;1;0.9922;0.7552;0.9958;1;0.9793;0.9849;641.6;1.1871;0;1.0195
06/02/90 12:00;40.178;11.692;48.434;76.504;13.496;90;13.496;635;110;525;654.17;539.91;113.24;1.0166;658.98;539.91;117.31;1.7534;0.9961;1;0.9839;0.6042;0.9966;1;0.9811;0.9596;656.39;2.5867;0;1.8928
06/02/90 13:00;35.788;29.207;45.076;55.907;34.093;90;34.093;598.01;71.002;527;716.33;636.38;77.152;2.8013;731.18;636.38;84.524;10.278;0.9816;1;0.9273;0.2881;0.9981;1;0.9843;0.9461;717.72;13.461;0;6.1436
06/02/90 14:00;28.329;43.854;39.401;37.888;52.113;90;52.113;469.99;111;358.99;720.12;584.57;130.68;4.869;755.35;584.57;152.65;18.136;0.9564;1;0.8709;0.2692;0.9969;1;0.983;0.9974;722.39;32.965;0;19.71
06/02/90 15:00;18.779;55.719;58.103;22.367;16.287;90;16.287;326.99;82.003;244.99;502.23;398.87;102.74;0.6175;510.42;402.13;106.97;1.3123;0.9941;1;0.9779;0.5;0.9898;0.9919;0.9822;0.941;507.39;3.0238;0;2.3676
06/02/90 16:00;7.8932;65.515;76.973;8.6618;5.6501;90;5.6501;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 17:00;1.1358;70.582;88.607;3.4127;0.7727;0;0.7727;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06/02/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 06:00;2.4621;-70.006;85.957;2.6198;1.6829;-90;-1.6829;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 07:00;10.69;-63.634;72.273;11.898;7.8818;-90;-7.8818;111;43.997;67.005;155.22;101.21;53.928;0.0803;165.55;109.98;55.465;0.1049;0.9975;1;0.993;0.7758;0.9399;0.9203;0.9791;0.9865;165.14;0.4109;0;0.3874
07/02/90 08:00;21.347;-53.418;53.309;25.952;19.964;-90;-19.964;296;101;194.99;444.92;319.01;125.43;0.4876;453.64;320.07;131.8;1.7787;0.9878;1;0.9676;0.3034;0.9928;0.9967;0.9836;0.9035;448.12;5.5156;0;4.2766
07/02/90 09:00;30.523;-40.937;40.598;41.982;48.018;-90;-48.018;472;125;347.01;663.26;518.78;141.35;3.1295;698.28;518.78;163.87;15.628;0.9533;1;0.8771;0.2011;0.9964;1;0.9834;0.9958;665.65;32.625;0;20.139
07/02/90 10:00;37.395;-25.536;45.795;60.58;29.42;-90;-29.42;609;97.003;512;695.16;587.8;105.78;1.5772;710.07;587.8;114.42;7.8534;0.9816;1;0.9392;0.2204;0.9974;1;0.9844;0.911;696.99;13.083;0;6.9607
07/02/90 11:00;40.959;-7.3943;48.495;81.566;8.4336;-90;-8.4336;667;73.002;593.99;674.82;600.49;73.799;0.5367;677.16;600.49;75.95;0.7213;0.9989;1;0.9922;0.7555;0.9977;1;0.9793;0.9849;676.39;0.7684;0;0.592
07/02/90 12:00;40.482;11.737;48.134;76.595;13.405;90;13.405;697.99;94;603.99;718.06;620.91;96.044;1.1094;722.29;620.91;99.481;1.9016;0.9968;1;0.984;0.6076;0.9974;1;0.9811;0.9601;719.96;2.3331;0;1.587
07/02/90 13:00;36.073;29.344;44.794;56.072;33.928;90;33.928;570;141;429;672.13;517.03;152.46;2.6426;693.66;517.03;166.93;9.7049;0.9727;1;0.9278;0.2881;0.9962;1;0.9843;0.9451;674.71;18.953;0;12.044
07/02/90 14:00;28.586;44.044;39.138;38.089;51.911;90;51.911;432;185;247;594.55;400.41;189.69;4.4478;638.37;400.41;221.42;16.551;0.9365;1;0.8715;0.2694;0.9945;1;0.983;0.9974;597.83;40.545;0;28.454
07/02/90 15:00;19.007;55.935;57.685;22.578;16.487;90;16.487;334;114;220;494.26;358.34;135.29;0.6356;503.4;361.11;140.91;1.3733;0.9923;1;0.9774;0.4927;0.9895;0.9923;0.9823;0.9394;499.52;3.8801;0;3.1833
07/02/90 16:00;8.0973;65.745;76.632;8.8694;5.7903;90;5.7903;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 17:00;1.1322;70.958;88.617;3.4666;0.7685;0;0.7685;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
07/02/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/02/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/02/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/02/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/02/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/02/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/02/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/02/90 06:00;2.6296;-70.266;85.681;2.7934;1.7948;-90;-1.7948;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
08/02/90 07:00;10.873;-63.889;71.963;12.075;8.0072;-90;-8.0072;45.999;45.997;0.0024;44.174;0.0037;44.136;0.0341;45.449;0.004;45.4;0.0448;0.9926;1;0.9928;0.7713;0.9792;0.9232;0.9792;0.9862;45.114;0.3356;0;0.3253
08/02/90 08:00;21.558;-53.661;52.906;26.126;20.16;-90;-20.16;130.01;126;4.0063;124.81;6.5569;118.04;0.2155;131.47;6.576;124.1;0.7965;0.9646;1;0.967;0.2998;0.9842;0.9971;0.9836;0.9024;126.82;4.65;0;4.0923
08/02/90 09:00;30.769;-41.156;40.311;42.135;47.865;-90;-47.865;299;243;56.004;284.07;83.478;198.61;1.9727;323.44;83.478;230.12;9.8409;0.8886;1;0.8776;0.2013;0.9883;1;0.9835;0.9956;287.42;36.027;0;28.167
08/02/90 10:00;37.676;-25.701;45.494;60.682;29.318;-90;-29.318;259;234;25.003;236.94;28.676;207.6;0.667;256.47;28.676;224.48;3.3175;0.937;1;0.9395;0.2208;0.986;1;0.9844;0.9105;240.31;16.167;0;13.582
