PVSYST v6.43
;File;File date;Description
Project;Hayward Air Term_Project.PRJ;00/00/00 00h00;Hayward;
Geographical Site;New.SIT;00/00/00 00h00;Hayward Air Term;USA;North_America;
Meteo data;Hayward Air Term_NREL_TMY.MET;00/00/00 00h00;Hayward Air Term;NREL NSRD : TMY3;TMY;
Simulation variant;Hayward Air Term_Project.VCF;00/00/00 00h00;bays_35GCR_b;
Simulation date;;27/07/16 13h39

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
22/04/90 08:00;35.536;-77.081;10.482;36.233;53.767;-90;-53.767;441;255;186;584.15;314.69;265.58;3.8779;624.7;314.69;291.98;18.034;0.9422;1;0.9247;0.2154;0.9925;1;0.9836;0.9984;588.57;36.128;0;21.978
22/04/90 09:00;46.744;-64.456;17.187;49.67;40.33;-90;-40.33;480;338;142.01;515.79;186.28;326.61;2.9035;546.47;186.28;348.78;11.408;0.9534;1;0.9512;0.2601;0.99;1;0.9845;0.9783;521;25.469;0;17.028
22/04/90 10:00;56.568;-46.747;22.18;64.32;25.68;-90;-25.68;662;389;273;696.24;302.92;391.3;2.0232;715.89;302.92;406.43;6.5386;0.9818;1;0.9784;0.3445;0.9906;1;0.984;0.8981;702.83;13.062;0;8.776
22/04/90 11:00;63.216;-20.379;24.988;80.03;9.9697;-90;-9.9697;569;440;129;563.3;130.98;431.69;0.6295;574.07;130.98;442.23;0.8592;0.9969;1;0.9964;0.7532;0.9843;1;0.9797;0.9728;572.27;1.7987;0;1.5866
22/04/90 12:00;64.006;12.937;25.287;83.77;6.2302;90;6.2302;729.99;421;309;725.45;310.83;414.24;0.3747;735.17;310.83;423.91;0.4311;0.9992;1;0.9987;0.8818;0.9876;1;0.9785;0.9855;734.57;0.6074;0;0.5564
22/04/90 13:00;58.485;41.518;23.041;67.882;22.118;90;22.118;624.99;412;213;645.2;229.91;413.46;1.8296;661.28;229.91;426.77;4.5995;0.9864;1;0.985;0.4409;0.9891;1;0.9836;0.9022;652.31;8.9726;0;6.4011
22/04/90 14:00;49.189;60.93;18.515;52.957;37.043;90;37.043;695;268;427;829.78;534.96;290.03;4.7857;855.68;534.96;306.69;14.026;0.9753;1;0.9605;0.3537;0.9943;1;0.9846;0.9646;834.5;21.177;0;12.112
22/04/90 15:00;38.203;74.448;12.162;39.246;50.754;90;50.754;575;208;367;825.42;580.09;238.6;6.7357;860.43;580.09;259.21;21.122;0.9638;1;0.9354;0.3188;0.9953;1;0.984;1.0003;829.3;31.131;0;16.742
22/04/90 16:00;26.531;84.994;5.6089;26.619;60;90;60;413;141;272;792.54;606.02;180.16;6.3563;826.46;606.02;199.79;20.65;0.9628;1;0.9175;0.3108;0.996;1;0.9829;0.9903;795.75;30.712;0;16.481
22/04/90 17:00;14.671;94.224;44.25;14.709;31.191;90;31.191;230;118;112;483.3;316.76;165.39;1.1489;493.12;316.76;173.03;3.3247;0.9856;1;0.9709;0.3716;0.9944;1;0.9844;0.9298;486.01;7.1172;0;5.028
22/04/90 18:00;4.4906;101.95;77.206;4.5896;8.4905;90;8.4905;21;11.001;9.9991;42.211;24.304;17.888;0.0185;46.615;28.28;18.312;0.023;0.999;1;0.9976;0.8212;0.9064;0.8594;0.9792;0.9774;46.568;0.0475;0;0.0434
22/04/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
22/04/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
22/04/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
22/04/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
22/04/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 05:00;3.2087;-103.37;80.891;3.2978;6.0659;-90;-6.0659;1.9949;1.9949;0;0;0;0;0;1.8246;0;1.8234;0.0011;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 06:00;12.169;-96.54;53.401;12.247;24.619;-90;-24.619;61.005;60.997;0.0079;57.912;0.0223;57.712;0.177;60.424;0.0224;59.848;0.5545;0.9744;1;0.9801;0.356;0.9836;0.9966;0.9839;0.8966;58.877;1.5477;0;1.1906
23/04/90 07:00;24.023;-87.477;6.3856;24.043;60;-90;-60;78;77.998;0.0026;49.079;0.0063;48.262;0.8102;57.774;0.0063;53.867;3.9;0.8644;1;0.9117;0.2108;0.9828;1;0.9827;0.9857;49.938;7.8354;0;4.7573
23/04/90 08:00;35.781;-77.375;10.214;36.448;53.552;-90;-53.552;272;251;20.996;256.23;35.34;218.51;2.3782;286.49;35.34;240.11;11.04;0.9071;1;0.9252;0.2157;0.986;1;0.9837;0.9985;259.87;26.627;0;17.968
23/04/90 09:00;47.009;-64.772;16.896;49.859;40.141;-90;-40.141;404;335;68.999;398.9;90.259;306.21;2.4294;426.65;90.259;326.88;9.5158;0.9464;1;0.9515;0.2611;0.9879;1;0.9845;0.9777;403.78;22.874;0;15.843
23/04/90 10:00;56.869;-47.043;21.867;64.468;25.532;-90;-25.532;400.01;375;25.009;385.47;27.716;356.54;1.2138;401.87;27.716;370.25;3.9063;0.974;1;0.9786;0.3461;0.9848;1;0.984;0.8979;391.41;10.46;0;7.906
23/04/90 11:00;63.554;-20.492;24.656;80.122;9.8777;-90;-9.8777;480;415;65.005;470.62;65.983;404.11;0.5236;480.66;65.983;413.97;0.7115;0.9966;1;0.9965;0.7561;0.9824;1;0.9796;0.9732;479.03;1.6336;0;1.4601
23/04/90 12:00;64.33;13.186;24.946;83.743;6.2569;90;6.2569;711.99;435;277;707;278.66;427.97;0.3683;717.04;278.66;437.96;0.4241;0.9991;1;0.9987;0.8812;0.9869;1;0.9785;0.9854;716.41;0.63;0;0.5796
23/04/90 13:00;58.745;41.945;22.7;67.918;22.082;90;22.082;783.99;343;440.99;831.06;475.9;352.86;2.2897;845.86;475.9;364.21;5.7507;0.9898;1;0.9851;0.4413;0.9927;1;0.9836;0.9021;837.2;8.6573;0;5.4446
23/04/90 14:00;49.394;61.35;18.183;53.045;36.955;90;36.955;455;366;88.998;470.99;111.37;356.5;3.1184;497.43;111.37;376.91;9.1404;0.9583;1;0.9607;0.3539;0.988;1;0.9846;0.9641;476.7;20.73;0;14.824
23/04/90 15:00;38.378;74.823;11.843;39.371;50.629;90;50.629;452;317;135;527.92;212.81;309.83;5.2739;565.85;212.81;336.51;16.528;0.9418;1;0.9356;0.319;0.9906;1;0.984;1.0002;532.94;32.911;0;21.656
23/04/90 16:00;26.693;85.331;5.2737;26.769;60;90;60;272;219;52.994;325.39;117.47;203.73;4.1862;356.99;117.47;225.92;13.6;0.9215;1;0.9175;0.3108;0.9891;1;0.9829;0.9903;328.98;28.009;0;18.637
23/04/90 17:00;14.832;94.536;43.614;14.877;31.686;90;31.686;215;145;69.994;397.27;197.96;198.2;1.1042;408.71;197.96;207.54;3.2048;0.9799;1;0.9701;0.3695;0.992;1;0.9845;0.9325;400.48;8.2277;0;6.207
23/04/90 18:00;4.4664;102.39;77.276;4.5725;8.4582;90;8.4582;21;14.001;6.9994;36.988;16.992;19.978;0.0184;40.27;19.796;20.451;0.0228;0.9987;1;0.9976;0.8222;0.9197;0.8583;0.9792;0.9775;40.218;0.0522;0;0.0481
23/04/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
23/04/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 05:00;3.2581;-103.76;80.75;3.3541;6.1706;-90;-6.1706;3;2.9996;0.0004;0;0;0;0;2.7523;0.001;2.7495;0.0017;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 06:00;12.404;-96.789;52.588;12.489;25.218;-90;-25.218;114;86.997;27.004;183.66;76.177;107.14;0.3407;188.67;76.374;111.21;1.0865;0.984;1;0.9792;0.3494;0.9893;0.9974;0.984;0.8974;185.64;3.0254;0;2.3185
24/04/90 07:00;24.255;-87.746;6.0843;24.272;60;-90;-60;336;141;195;658.03;472.01;182.53;3.4902;692.54;472.01;203.73;16.8;0.9549;1;0.9117;0.2108;0.9951;1;0.9827;0.9857;661.29;31.252;0;17.992
24/04/90 08:00;36.021;-77.669;9.9466;36.659;53.341;-90;-53.341;539;152;387;845.4;648.18;192.53;4.6866;881.36;648.18;211.46;21.719;0.9628;1;0.9256;0.2161;0.9962;1;0.9837;0.9987;848.6;32.758;0;15.733
24/04/90 09:00;47.269;-65.089;16.608;50.043;39.957;-90;-39.957;705;167;538.01;904.26;701.87;198.17;4.2123;929.8;701.87;211.47;16.46;0.976;1;0.9519;0.262;0.9964;1;0.9845;0.977;907.48;22.323;0;10.175
24/04/90 10:00;57.165;-47.343;21.556;64.612;25.388;-90;-25.388;834;198;636.01;922.61;703.99;216.1;2.513;936.41;703.99;224.36;8.0543;0.9893;1;0.9789;0.3476;0.9959;1;0.984;0.8977;926.41;9.9934;0;4.7386
24/04/90 11:00;63.888;-20.609;24.328;80.211;9.7889;-90;-9.7889;882.99;285;597.99;893.69;606.83;285.91;0.95;900.99;606.83;292.88;1.2856;0.9985;1;0.9965;0.759;0.9934;1;0.9796;0.9736;899.67;1.3258;0;1.016
24/04/90 12:00;64.651;13.435;24.609;83.719;6.2813;90;6.2813;785;371;414;783.72;416.5;366.82;0.4089;792.35;416.5;375.38;0.4713;0.9993;1;0.9987;0.8806;0.9898;1;0.9785;0.9853;791.8;0.5567;0;0.5004
24/04/90 13:00;59.001;42.372;22.364;67.956;22.044;90;22.044;854;266;588;916.31;634.38;279.45;2.4881;929.04;634.38;288.42;6.243;0.9916;1;0.9851;0.4418;0.9946;1;0.9836;0.9021;921.26;7.7819;0;4.2968
24/04/90 14:00;49.597;61.767;17.856;53.134;36.866;90;36.866;774.99;168;606.99;961.06;758.7;197.07;5.2865;982.52;758.7;208.32;15.497;0.9815;1;0.9608;0.354;0.9966;1;0.9846;0.9635;964.35;18.17;0;8.1592
24/04/90 15:00;38.55;75.195;11.528;39.497;50.503;90;50.503;609.99;158;452;915.7;710.65;197.96;7.0893;947.8;710.65;214.95;22.202;0.9695;1;0.9359;0.3192;0.9965;1;0.984;1.0002;918.91;28.896;0;13.782
24/04/90 16:00;26.853;85.665;4.9426;26.919;60;90;60;411;148;263;773.59;580.07;187.19;6.3256;808.2;580.07;207.58;20.55;0.9613;1;0.9175;0.3108;0.9957;1;0.9829;0.9903;776.92;31.286;0;17.124
24/04/90 17:00;14.993;94.844;42.973;15.044;32.189;90;32.189;225;116;109;473.29;308.28;163.82;1.1884;483.43;308.28;171.69;3.4583;0.9845;1;0.9692;0.3674;0.9944;1;0.9845;0.9353;475.96;7.4717;0;5.2841
24/04/90 18:00;4.6353;102.69;76.788;4.7508;8.7963;90;8.7963;22.995;11.999;10.996;46.728;26.924;19.783;0.0215;51.382;31.101;20.253;0.027;0.9989;1;0.9975;0.8125;0.9104;0.8657;0.9793;0.9762;51.325;0.0564;0;0.0513
24/04/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/04/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 05:00;3.496;-103.99;80.069;3.6027;6.6344;-90;-6.6344;4.9949;2.9996;1.9953;8.9778;4.5719;4.4031;0.0028;10.154;5.6433;4.5071;0.0033;0.9992;1;0.9983;0.8548;0.8849;0.8101;0.9786;0.9854;10.146;0.0082;0;0.0077
25/04/90 06:00;12.635;-97.037;51.781;12.728;25.817;-90;-25.817;153;57.998;95.003;362.15;268.22;93.461;0.4707;367.32;268.7;97.097;1.5272;0.9915;1;0.9782;0.3431;0.9944;0.9982;0.984;0.8984;364.2;3.1215;0;2.1183
25/04/90 07:00;24.484;-88.014;5.7912;24.497;60;-90;-60;350;107;243;742.51;583.34;155.53;3.6356;774.43;583.34;173.6;17.5;0.9624;1;0.9117;0.2108;0.9963;1;0.9827;0.9857;745.29;29.143;0;15.331
25/04/90 08:00;36.257;-77.963;9.6813;36.866;53.134;-90;-53.134;555;135;420;880.36;700.07;175.5;4.7995;914.92;700.07;192.66;22.203;0.9654;1;0.926;0.2164;0.9967;1;0.9837;0.9988;883.27;31.649;0;14.252
25/04/90 09:00;47.525;-65.408;16.321;50.223;39.777;-90;-39.777;717;146;571;917.38;742.97;170.17;4.2489;941.08;742.97;181.52;16.595;0.9778;1;0.9522;0.2624;0.997;1;0.9845;0.9757;920.17;20.908;0;8.6676
25/04/90 10:00;57.457;-47.647;21.248;64.752;25.248;-90;-25.248;846;183;663;931.5;733.03;195.94;2.5319;944.49;733.03;203.38;8.0817;0.9899;1;0.9791;0.3491;0.9963;1;0.984;0.8974;934.98;9.5103;0;4.2497
25/04/90 11:00;64.219;-20.733;24.002;80.297;9.7033;-90;-9.7033;936;164;772.01;950.15;783.21;165.95;0.9935;954.54;783.21;169.98;1.3391;0.9991;1;0.9966;0.7617;0.9963;1;0.9796;0.9739;953.64;0.8993;0;0.5802
25/04/90 12:00;64.969;13.683;24.274;83.697;6.3034;90;6.3034;939;174;765;943.72;769.66;173.57;0.4922;947.85;769.66;177.63;0.5677;0.9997;1;0.9987;0.88;0.996;1;0.9785;0.9852;947.54;0.3065;0;0.2384
25/04/90 13:00;59.255;42.797;22.031;67.995;22.005;90;22.005;885.99;202;683.99;957.41;737.73;217.1;2.5748;968.25;737.73;224.06;6.4543;0.9928;1;0.9852;0.4422;0.9959;1;0.9835;0.9021;961.33;6.9262;0;3.3261
25/04/90 14:00;49.797;62.181;17.532;53.223;36.777;90;36.777;747.99;196;551.99;919.5;689.15;225.27;5.0781;942.13;689.15;238.09;14.887;0.9799;1;0.961;0.3542;0.996;1;0.9846;0.963;923.23;18.9;0;9.2861
25/04/90 15:00;38.722;75.563;11.217;39.622;50.378;90;50.378;588;213;375;838.48;588.03;243.64;6.8067;873.82;588.03;264.48;21.302;0.9641;1;0.9361;0.3195;0.9953;1;0.9841;1.0002;842.42;31.392;0;16.896
25/04/90 16:00;27.013;85.995;4.6158;27.069;60;90;60;385.01;181;204.01;673.87;447.72;220.22;5.9256;711.18;447.72;244.21;19.25;0.953;1;0.9175;0.3108;0.9942;1;0.9829;0.9903;677.77;33.413;0;20.146
25/04/90 17:00;15.153;95.149;42.328;15.211;32.698;90;32.698;234;145;89;450.56;251.72;197.57;1.2715;462.67;251.72;207.24;3.7083;0.9807;1;0.9683;0.3655;0.993;1;0.9845;0.9382;453.75;8.9155;0;6.5625
25/04/90 18:00;4.611;103.13;76.858;4.7341;8.7646;90;8.7646;25.005;16.003;9.0025;45.122;22.015;23.084;0.0232;49.123;25.461;23.632;0.0292;0.9987;1;0.9975;0.8134;0.9198;0.8646;0.9793;0.9763;49.058;0.0649;0;0.0595
25/04/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/04/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 05:00;3.5383;-104.38;79.948;3.6524;6.7273;-90;-6.7273;6;3.9972;2.0028;9.8192;4.6022;5.2135;0.0035;11.005;5.6645;5.3367;0.0041;0.9991;1;0.9982;0.8522;0.893;0.8125;0.9786;0.9851;10.995;0.01;0;0.0094
26/04/90 06:00;12.862;-97.284;50.98;12.963;26.416;-90;-26.416;148.01;71.998;76.007;322.74;214.76;107.51;0.4687;328.31;214.97;111.8;1.5454;0.9891;1;0.9772;0.3371;0.9938;0.999;0.9841;0.8997;324.74;3.5734;0;2.549
26/04/90 07:00;24.709;-88.281;5.5069;24.718;60;-90;-60;333;132;201;654.32;478.65;172.21;3.459;687.51;478.65;192.21;16.65;0.9562;1;0.9117;0.2108;0.9953;1;0.9827;0.9857;657.39;30.116;0;16.975
26/04/90 08:00;36.488;-78.257;9.4178;37.069;52.931;-90;-52.931;534.99;186;348.99;800.28;578.97;216.7;4.6018;838;578.97;237.78;21.251;0.9593;1;0.9264;0.2168;0.9955;1;0.9837;0.9989;803.87;34.135;0;17.491
26/04/90 09:00;47.776;-65.728;16.037;50.4;39.6;-90;-39.6;728;146;582;929.73;755.34;170.11;4.2794;953.43;755.34;181.38;16.707;0.9781;1;0.9526;0.2629;0.997;1;0.9845;0.9744;932.52;20.912;0;8.5968
26/04/90 10:00;57.744;-47.956;20.942;64.889;25.111;-90;-25.111;846;186;660.01;930.16;728.9;198.75;2.5151;943.15;728.9;206.26;7.9961;0.99;1;0.9793;0.3506;0.9962;1;0.984;0.8972;933.69;9.4578;0;4.2648
26/04/90 11:00;64.545;-20.862;23.68;80.379;9.621;-90;-9.621;936;168;768;949.76;778.96;169.82;0.9804;954.22;778.96;173.95;1.3165;0.9991;1;0.9966;0.7644;0.9963;1;0.9796;0.9743;953.33;0.8947;0;0.5845
26/04/90 12:00;65.283;13.93;23.944;83.677;6.3233;90;6.3233;939;178;761.01;943.65;765.67;177.49;0.495;947.87;765.67;181.64;0.5713;0.9997;1;0.9986;0.8795;0.9959;1;0.9785;0.9852;947.56;0.3141;0;0.2452
26/04/90 13:00;59.505;43.222;21.702;68.036;21.964;90;21.964;891.99;170;721.99;962.26;778.5;181.18;2.5856;971.95;778.5;186.97;6.4744;0.9934;1;0.9852;0.4427;0.9966;1;0.9835;0.9021;965.57;6.3736;0;2.7653
26/04/90 14:00;49.995;62.593;17.212;53.312;36.688;90;36.688;774;178;596.01;955.75;743.24;207.28;5.2296;977.61;743.24;219.04;15.333;0.9812;1;0.9612;0.3544;0.9964;1;0.9846;0.9624;959.2;18.406;0;8.5071
26/04/90 15:00;38.891;75.927;10.909;39.747;50.253;90;50.253;600.99;178;423;885.5;661.55;217.02;6.9295;918.75;661.55;235.53;21.672;0.9676;1;0.9364;0.3197;0.996;1;0.9841;1.0001;889.02;29.734;0;14.991
26/04/90 16:00;27.171;86.321;4.2934;27.219;60;90;60;417;146;271;782.85;591.79;184.65;6.418;817.4;591.79;204.76;20.85;0.9618;1;0.9175;0.3108;0.9958;1;0.9829;0.9903;786.14;31.261;0;16.891
26/04/90 17:00;15.312;95.449;41.678;15.378;33.216;90;33.216;232.01;115;117.01;495.48;330.93;163.25;1.2974;506.12;330.93;171.4;3.7907;0.9842;1;0.9674;0.3637;0.9947;1;0.9845;0.9412;498.13;7.9956;0;5.5834
26/04/90 18:00;4.7791;103.41;76.371;4.9125;9.1038;90;9.1038;25.995;13.003;12.992;53.781;32.03;21.725;0.0257;59.021;36.745;22.243;0.0327;0.9989;1;0.9973;0.8037;0.9123;0.8717;0.9794;0.9749;58.954;0.0666;0;0.0602
26/04/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/04/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/04/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/04/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/04/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/04/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/04/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/04/90 05:00;3.577;-104.76;79.837;3.6987;6.814;-90;-6.814;7.995;3.9972;3.9977;15.132;9.2103;5.9169;0.0047;17.369;11.307;6.0569;0.0056;0.9993;1;0.9982;0.8497;0.8718;0.8146;0.9787;0.9848;17.358;0.0117;0;0.0109
27/04/90 06:00;13.085;-97.53;50.186;13.195;27.014;-90;-27.014;156;68.999;87.002;350.43;246.02;103.91;0.5083;355.92;246.07;108.15;1.7021;0.9896;1;0.9762;0.3314;0.995;0.9998;0.9841;0.9012;352.21;3.7118;0;2.5737
27/04/90 07:00;24.929;-88.548;5.2324;24.936;60;-90;-60;352.01;107;245.01;737.74;578.88;155.21;3.6564;769.71;578.88;173.23;17.6;0.9621;1;0.9117;0.2108;0.9962;1;0.9827;0.9857;740.52;29.19;0;15.299
27/04/90 08:00;36.715;-78.55;9.1562;37.268;52.732;-90;-52.732;561.99;137;424.99;884.05;701.83;177.41;4.8087;918.58;701.83;194.58;22.168;0.9656;1;0.9268;0.2171;0.9967;1;0.9837;0.999;886.99;31.589;0;14.234
27/04/90 09:00;48.022;-66.049;15.754;50.572;39.428;-90;-39.428;723;156;567;924.84;734.06;186.56;4.2167;949.37;734.06;198.86;16.454;0.9774;1;0.953;0.2633;0.9967;1;0.9845;0.9732;927.89;21.477;0;9.356
27/04/90 10:00;58.025;-48.268;20.64;65.021;24.979;-90;-24.979;858;175;683.01;944.12;753.49;188.1;2.5343;956.67;753.49;195.16;8.0256;0.9904;1;0.9795;0.352;0.9965;1;0.9839;0.8971;947.48;9.1947;0;3.9942
27/04/90 11:00;64.867;-20.996;23.361;80.458;9.542;-90;-9.542;936.99;171;765.99;950.41;776.74;172.7;0.969;954.93;776.74;176.9;1.2964;0.9991;1;0.9967;0.7669;0.9962;1;0.9795;0.9746;954.05;0.8877;0;0.5855
27/04/90 12:00;65.593;14.176;23.617;83.659;6.3409;90;6.3409;945;171;774;949.92;778.77;170.65;0.5006;953.98;778.77;174.64;0.5781;0.9997;1;0.9986;0.879;0.9961;1;0.9785;0.9851;953.68;0.307;0;0.237
27/04/90 13:00;59.753;43.645;21.378;68.077;21.923;90;21.923;891.99;168;723.99;962.21;780.43;179.2;2.5787;971.8;780.43;184.92;6.4502;0.9935;1;0.9853;0.4432;0.9966;1;0.9835;0.9021;965.49;6.3163;0;2.7246
27/04/90 14:00;50.191;63.001;16.897;53.402;36.598;90;36.598;774;181;593.01;954.16;738.63;210.32;5.2045;976.1;738.63;222.21;15.26;0.9811;1;0.9613;0.3546;0.9963;1;0.9846;0.9619;957.66;18.443;0;8.5934
27/04/90 15:00;39.059;76.288;10.606;39.872;50.128;90;50.128;615;167;448.01;912.61;698.83;206.72;7.0629;945.19;698.83;224.28;22.074;0.9691;1;0.9366;0.3199;0.9963;1;0.9841;1.0001;915.95;29.234;0;14.222
