PVSYST v6.43
;File;File date;Description
Project;Cedar City Municipal Ap_Project.PRJ;00/00/00 00h00;Cedar City;
Geographical Site;New.SIT;00/00/00 00h00;Cedar City Municipal Ap;United States;North_America;
Meteo data;Cedar City Municipal Ap_NREL_TMY.MET;00/00/00 00h00;Cedar City Municipal Ap;NREL NSRD : TMY3;TMY;
Simulation variant;Cedar City Municipal Ap_Project.VCD;25/08/16 14h08;bays_40GCR_b_50t;
Simulation date;;25/08/16 14h10

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss;DifS/Gl;EArray;GIncLss;TempLss;E_Grid;GlobIAM;IAMLoss;IAMBLss;IAMDLss;IAMALss
11/06/90 08:00;36.815;-92.438;3.7132;36.84;50;-90;-50;538;193;345;810.45;574.52;230.5;5.4337;847.58;574.52;253.85;19.218;0.9608;1;0.923;0.2861;0.9952;1;0.9838;0.9882;814.32;33.265;0;19.546;0;79216;320.2;4520.9;76059;810.45;3.8682;0;3.8032;0.065
11/06/90 09:00;48.661;-82.773;4.7666;48.887;41.113;-90;-41.113;535.01;215;320.01;671.9;424.74;243.22;3.9384;699.88;424.74;261.94;13.192;0.9655;1;0.943;0.2997;0.9944;1;0.9846;0.9961;675.72;24.16;0;14.921;0;66290;585.22;2960.4;63722;671.9;3.8147;0;3.7993;0.0154
11/06/90 10:00;60.183;-69.594;9.9839;61.758;28.242;-90;-28.242;627;274;353;697.14;400.7;294.07;2.3729;716.31;400.7;308.15;7.464;0.9801;1;0.9695;0.3453;0.993;1;0.9843;0.9206;702.04;14.271;0;9.3842;0;68324;536.43;3570.2;65673;697.14;4.8976;0;4.6929;0.2047
11/06/90 11:00;70.337;-46.736;13.334;75.414;14.586;-90;-14.586;525;309;216;533.04;223.19;309.04;0.8119;542.36;223.19;317.48;1.692;0.9936;1;0.9916;0.5337;0.9891;1;0.9817;0.899;538.9;3.4601;0;2.6712;0;52796;843.69;1879.6;50782;533.04;5.8572;0;5.7661;0.0912
11/06/90 12:00;75.461;-1.6769;14.105;75.467;0.4348;0;-0.4348;772;405;367;764.06;367.71;396.35;0.0022;773.34;367.71;405.63;0.0022;1;1;1;0.9933;0.988;1;0.9771;0.9989;773.33;0.0063;0;0.0063;0;73940;407.64;4952;71058;764.06;9.2736;0;9.2736;0
11/06/90 13:00;70.855;44.741;13.47;76.268;13.732;90;13.732;493.99;453;40.996;482.05;42.202;439.15;0.7023;494.61;42.202;450.99;1.412;0.9916;1;0.9922;0.5462;0.9829;1;0.9814;0.9106;490.46;4.151;0;3.5102;0;47617;928.61;1701.6;45800;482.05;8.4053;0;8.3364;0.0689
11/06/90 14:00;60.859;68.577;10.245;62.571;27.429;90;27.429;448;366;82.001;435.29;92.387;341.5;1.397;455.12;92.387;357.69;5.0364;0.9688;1;0.97;0.3065;0.9872;1;0.9842;0.9049;440.91;14.207;0;10.714;0;43135;998.18;1271.9;41475;435.29;5.6254;0;5.4786;0.1468
11/06/90 15:00;49.379;82.103;5.132;49.649;40.351;90;40.351;461;315;146;492.94;191.58;298.69;2.666;524.38;191.58;321.83;10.968;0.949;1;0.9426;0.2446;0.9906;1;0.9846;0.9937;497.62;26.759;0;18.474;0;48709;911.18;1753.2;46854;492.94;4.6829;0;4.6661;0.0168
11/06/90 16:00;37.539;91.899;2.8714;37.555;50;90;50;302;299;3.0028;241.63;4.922;234.32;2.3882;274.58;4.922;258.87;10.788;0.8942;1;0.9201;0.2248;0.9841;1;0.9837;0.9849;245.54;29.037;0;20.674;0;24014;1135.2;129.76;22969;241.63;3.915;0;3.8785;0.0365
11/06/90 17:00;25.75;100.32;16.652;26.118;50;90;50;207;181;25.995;219.07;57.326;160.1;1.6369;241.6;57.326;176.88;7.3941;0.9178;1;0.9201;0.2248;0.9879;1;0.9837;0.9849;221.74;19.858;0;14.126;0;21794;1126;5.8305;20807;219.07;2.6751;0;2.6501;0.025
11/06/90 18:00;14.264;108.45;52.609;15.003;24.641;90;24.641;142;70.004;71.994;278.95;176.98;101.6;0.3736;284.6;177.44;105.86;1.2931;0.9878;1;0.9755;0.3275;0.9923;0.9974;0.9839;0.8823;281.13;3.4656;0;2.596;0;27898;1135.5;134.27;26752;278.95;2.1764;0.463;1.6636;0.0498
11/06/90 19:00;4.3825;116.07;79.144;4.8765;7.2175;90;7.2175;37.993;29.998;7.9953;51.406;16.303;35.079;0.0234;55.653;19.706;35.917;0.0301;0.9984;1;0.9977;0.8014;0.9252;0.8273;0.9789;0.9705;55.565;0.0885;0;0.0825;0;4872.4;657.17;-136.83;4238.9;51.406;4.1589;3.4026;0.7555;0.0007
11/06/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
11/06/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
11/06/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
11/06/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 05:00;4.0919;-116.39;79.871;4.5658;6.7487;-90;-6.7487;32.001;19.999;12.003;50.804;24.078;26.708;0.0178;56.945;29.582;27.34;0.0222;0.999;1;0.9981;0.8279;0.893;0.8139;0.9787;0.9722;56.889;0.056;0;0.0522;0;4929.1;653.06;-252.27;4293.9;50.804;6.0848;5.5044;0.58;0.0005
12/06/90 06:00;13.577;-109.03;54.65;14.33;23.261;-90;-23.261;166;51.001;115;365.88;282.11;83.327;0.4473;371.32;283.43;86.541;1.3493;0.9928;1;0.9788;0.3762;0.9925;0.9953;0.9837;0.8813;368.64;2.6746;0;1.8329;0;37022;1081.1;104.38;35576;365.88;2.7597;1.318;1.3814;0.0603
12/06/90 07:00;25.033;-100.9;17.532;25.436;50;-90;-50;356.99;94.002;262.99;743.2;592.64;146.95;3.6056;767.23;592.64;161.83;12.752;0.9719;1;0.923;0.2861;0.9967;1;0.9838;0.9882;745.66;21.564;0;12.461;0;72392;447.57;4321.7;69573;743.2;2.4677;0;2.4246;0.0431
12/06/90 08:00;36.808;-92.531;3.7572;36.835;50;-90;-50;546.99;132;414.99;875.48;691.16;178.8;5.5246;907.61;691.16;196.91;19.539;0.9679;1;0.923;0.2861;0.9966;1;0.9838;0.9882;878.5;29.111;0;15.162;0;83532;202.36;6970.8;80138;875.48;3.0162;0;2.9502;0.0661
12/06/90 09:00;48.655;-82.886;4.693;48.874;41.126;-90;-41.126;714;179;535;933.34;710.24;217.84;5.2588;962.47;710.24;234.61;17.617;0.9733;1;0.943;0.2997;0.9963;1;0.9846;0.9961;936.76;25.709;0;13.371;0;87904;103.94;8602.6;84270;933.34;3.4233;0;3.4029;0.0205
12/06/90 10:00;60.183;-69.744;9.9127;61.735;28.265;-90;-28.265;823;247;576;930.73;653.98;273.64;3.1196;950.54;653.98;286.75;9.8131;0.984;1;0.9695;0.3452;0.995;1;0.9843;0.9208;935.37;15.171;0;8.7456;0;87107;108.22;9129;83516;930.73;4.6345;0;4.3662;0.2683
12/06/90 11:00;70.356;-46.951;13.267;75.38;14.62;-90;-14.62;943.01;260;683.01;977.01;705.86;269.69;1.4608;985.97;705.86;277.06;3.0533;0.9962;1;0.9915;0.5324;0.9947;1;0.9817;0.8986;982.21;3.7693;0;2.3417;0;90572;34.574;10455;86791;977.01;5.193;0;5.0282;0.1649
12/06/90 12:00;75.52;-1.8591;14;75.527;0.48;0;-0.48;990;223;767;987.27;768.63;218.64;0.0034;992.39;768.63;223.75;0.0035;1;1;1;0.9926;0.9948;1;0.9771;0.9988;992.38;0.0041;0;0.004;0;91051;18.974;11036;87243;987.27;5.1139;0;5.1139;0
12/06/90 13:00;70.93;44.746;13.418;76.323;13.677;90;13.677;840;297;543;864.95;558.85;304.91;1.1903;874.36;558.85;313.13;2.382;0.996;1;0.9923;0.5484;0.9932;1;0.9813;0.9113;870.86;3.4945;0;2.4187;0;80637;220.99;8765.1;77402;864.95;5.9108;0;5.795;0.1159
12/06/90 14:00;60.931;68.622;10.201;62.632;27.368;90;27.368;864;240;624;970.54;702.64;265.21;2.6842;990.07;702.64;277.75;9.6704;0.9849;1;0.9702;0.3069;0.9953;1;0.9842;0.9043;975.08;14.988;0;8.2852;0;89408;44.56;10949;85690;970.54;4.5402;0;4.2563;0.2839
12/06/90 15:00;49.448;82.147;5.0964;49.715;40.285;90;40.285;701.01;215;486.01;895.08;637.11;253.93;4.0448;927.29;637.11;273.56;16.625;0.9696;1;0.9427;0.2449;0.9956;1;0.9846;0.9936;899.07;28.218;0;15.663;0;83272;168.26;9262.9;79892;895.08;3.9922;0;3.9661;0.026
12/06/90 16:00;37.608;91.936;2.8277;37.624;50;90;50;553;160;393;855.78;643.21;208.19;4.373;892.97;643.21;230.01;19.754;0.9623;1;0.9201;0.2248;0.9959;1;0.9837;0.9849;859.29;33.683;0;18.369;0;80035;237.36;8413.6;76833;855.78;3.5129;0;3.4461;0.0668
12/06/90 17:00;25.82;100.35;16.605;26.191;50;90;50;313.01;170;143.01;510.04;314.66;192.91;2.4752;538.96;314.66;213.12;11.181;0.9523;1;0.9201;0.2248;0.9937;1;0.9837;0.9849;513.27;25.688;0;17.02;0;49552;882.99;2705.4;47667;510.04;3.2309;0;3.193;0.0378
12/06/90 18:00;14.335;108.48;52.396;15.079;24.801;90;24.801;169;78.003;90.999;336.34;223.74;112.15;0.449;342.72;224.28;116.88;1.5587;0.9885;1;0.9752;0.3261;0.9928;0.9976;0.9839;0.8834;338.77;3.9518;0;2.9014;0;33098;1106.8;930.8;31790;336.34;2.4304;0.5373;1.8338;0.0593
12/06/90 19:00;4.2774;116.23;79.407;4.7663;7.051;90;7.051;36.997;27.002;9.995;54.56;20.263;34.275;0.0219;59.754;24.634;35.092;0.028;0.9986;1;0.9978;0.8074;0.9143;0.8226;0.9789;0.9715;59.672;0.0826;0;0.0772;0;5114.4;678.14;-69.334;4473.5;54.56;5.1118;4.3709;0.7402;0.0006
12/06/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/06/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 05:00;4.0912;-116.46;79.872;4.5678;6.7519;-90;-6.7519;35.005;25.998;9.0072;50.46;18.068;32.372;0.0195;55.362;22.2;33.138;0.0243;0.9988;1;0.9981;0.8278;0.9126;0.8139;0.9787;0.9722;55.295;0.0675;0;0.0633;0;4822.6;650.7;-179.65;4190.6;50.46;4.8348;4.1313;0.7029;0.0006
13/06/90 06:00;13.571;-109.1;54.666;14.33;23.261;-90;-23.261;146.99;78.999;67.995;279.9;166.8;112.71;0.3961;285.83;167.58;117.05;1.1949;0.9887;1;0.9788;0.3762;0.9904;0.9953;0.9837;0.8813;282.61;3.2246;0;2.4791;0;27993;1135.3;137.91;26845;279.9;2.7038;0.782;1.8685;0.0534
13/06/90 07:00;25.024;-100.98;17.574;25.432;50;-90;-50;275.99;154;122;453.97;274.95;176.23;2.7875;478.89;274.95;194.09;9.8589;0.9541;1;0.923;0.2861;0.9936;1;0.9838;0.9882;456.91;21.982;0;14.944;0;44748;971.5;1620.1;43032;453.97;2.9411;0;2.9078;0.0333
13/06/90 08:00;36.797;-92.616;3.8026;36.826;50;-90;-50;433;251;181.99;570.5;303.17;262.96;4.3732;608.23;303.17;289.6;15.467;0.9452;1;0.923;0.2861;0.9924;1;0.9838;0.9882;574.89;33.34;0;22.298;0;55563;776.88;3045.7;53435;570.5;4.391;0;4.3387;0.0523
13/06/90 09:00;48.644;-82.989;4.6256;48.857;41.143;-90;-41.143;420;366;54;402.18;71.706;327.38;3.0954;434.68;71.706;352.6;10.371;0.937;1;0.943;0.2996;0.9874;1;0.9846;0.9961;407.3;27.372;0;20.109;0;39389;1041.2;1541;37860;402.18;5.1262;0;5.1143;0.012
13/06/90 10:00;60.178;-69.884;9.8481;61.709;28.291;-90;-28.291;756.99;305;451.99;841.73;513.31;325.55;2.8744;863.51;513.31;341.16;9.0423;0.9811;1;0.9694;0.3451;0.9936;1;0.9843;0.9211;847.17;16.344;0;10.423;0;79151;262.71;7835.7;75998;841.73;5.44;0;5.1937;0.2463
13/06/90 11:00;70.369;-47.154;13.207;75.344;14.656;-90;-14.656;582.99;367;216;590.87;223.26;366.7;0.9047;601.89;223.26;376.73;1.8969;0.9932;1;0.9915;0.5311;0.9884;1;0.9817;0.8981;597.8;4.0888;0;3.1992;0;56734;739.38;4012.4;54558;590.87;6.9343;0;6.8316;0.1027
13/06/90 12:00;75.572;-2.0443;13.903;75.58;0.5258;0;-0.5258;893.99;327;566.99;888.74;568.31;320.43;0.0037;896.24;568.31;327.92;0.0038;1;1;1;0.9918;0.9916;1;0.9772;0.9987;896.23;0.0068;0;0.0068;0;82451;179.22;9423.9;79116;888.74;7.4923;0;7.4923;0
13/06/90 13:00;71;44.736;13.372;76.377;13.623;90;13.623;728;376;352;744.52;362.19;381.31;1.0283;755.8;362.19;391.57;2.0482;0.9948;1;0.9923;0.5505;0.9902;1;0.9813;0.912;751.88;3.9225;0;3.0019;0;69912;445.02;6931.9;67195;744.52;7.3545;0;7.2552;0.0993
13/06/90 14:00;60.999;68.655;10.164;62.692;27.308;90;27.308;756;286;470;836.41;528.95;305.12;2.3401;856.89;528.95;319.51;8.4254;0.9821;1;0.9703;0.3073;0.9939;1;0.9842;0.9038;841.56;15.329;0;9.4927;0;77873;272.38;8558.8;74790;836.41;5.1479;0;4.8988;0.2491
13/06/90 15:00;49.514;82.181;5.0676;49.778;40.222;90;40.222;388;316;71.995;375.33;94.29;278.8;2.2339;403.77;94.29;300.31;9.1742;0.9404;1;0.9429;0.2451;0.9885;1;0.9846;0.9935;379.69;24.078;0;17.153;0;36290;1071.5;1822.2;34870;375.33;4.3687;0;4.354;0.0147
13/06/90 16:00;37.674;91.965;2.7845;37.69;50;90;50;354.01;226;128;446.38;209.2;234.38;2.7994;480.78;209.2;258.94;12.646;0.9366;1;0.9201;0.2248;0.9913;1;0.9837;0.9849;450.3;30.483;0;20.68;0;43098;982.53;2471;41440;446.38;3.9224;0;3.8796;0.0428
13/06/90 17:00;25.886;100.38;16.557;26.259;50;90;50;210;170;40.003;237.27;87.829;147.78;1.6606;258.59;87.829;163.26;7.5015;0.9271;1;0.9201;0.2248;0.9897;1;0.9837;0.9849;239.74;18.854;0;13.038;0;23245;1134;443.99;22221;237.27;2.4714;0;2.4461;0.0254
13/06/90 18:00;14.402;108.5;52.193;15.151;24.952;90;24.952;142;111;31.001;205.3;76.238;128.68;0.3808;211.88;76.406;134.15;1.3254;0.9799;1;0.9749;0.3248;0.9888;0.9978;0.9839;0.8845;207.62;4.2636;0;3.3687;0;20333;1116.4;40.592;19384;205.3;2.319;0.1676;2.1017;0.0497
13/06/90 19:00;4.3456;116.24;79.237;4.8429;7.1666;90;7.1666;28.997;27.002;1.9947;31.194;4.0591;27.117;0.0177;32.704;4.9161;27.765;0.0227;0.9979;1;0.9977;0.8032;0.9558;0.8257;0.9789;0.9708;32.636;0.0674;0;0.063;0;2881.5;496.93;-105.25;2308.8;31.194;1.4421;0.857;0.5845;0.0005
13/06/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
13/06/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 05:00;4.0856;-116.52;79.887;4.5641;6.7462;-90;-6.7462;36.997;15.999;20.998;63.634;42.109;21.504;0.0206;73.793;51.754;22.013;0.0256;0.9994;1;0.9981;0.828;0.8629;0.8136;0.9787;0.9722;73.746;0.0464;0;0.042;0;6349.5;733.73;-408.24;5670.9;63.634;10.113;9.6452;0.467;0.0006
14/06/90 06:00;13.561;-109.17;54.696;14.325;23.251;-90;-23.251;194;29.998;164;448.84;402.31;46.009;0.5224;453.56;404.21;47.783;1.5756;0.9956;1;0.9788;0.3763;0.994;0.9953;0.9837;0.8812;451.57;1.9939;0;1.0111;0;45976;978.99;-141.89;44216;448.84;2.7314;1.8982;0.7628;0.0704
14/06/90 07:00;25.01;-101.05;17.616;25.423;50;-90;-50;409;45.001;363.99;891.18;820.58;66.464;4.1308;908.39;820.58;73.197;14.61;0.9823;1;0.923;0.2861;0.9987;1;0.9838;0.9882;892.32;16.066;0;5.6361;0;86889;175;5250.3;83310;891.18;1.146;0;1.0966;0.0494
14/06/90 08:00;36.782;-92.695;3.8491;36.812;50;-90;-50;617;57.996;559.01;1012.4;931.49;74.69;6.2317;1035.8;931.49;82.256;22.04;0.9787;1;0.923;0.2861;0.9987;1;0.9838;0.9882;1013.7;22.068;0;6.3336;0;96650;-18.08;8041.1;92534;1012.4;1.3069;0;1.2324;0.0745
14/06/90 09:00;48.629;-83.084;4.5645;48.837;41.163;-90;-41.163;799;68.004;731;1056.8;970.99;79.896;5.8933;1076.8;970.99;86.056;19.748;0.9826;1;0.9429;0.2996;0.9988;1;0.9846;0.9962;1058.1;18.744;0;4.9116;0;99606;-79.086;9656.7;95327;1056.8;1.2708;0;1.2482;0.0226
14/06/90 10:00;60.168;-70.012;9.7903;61.68;28.32;-90;-28.32;943.01;76.003;867;1071.5;984.88;83.066;3.5877;1083.2;984.88;87.056;11.287;0.9907;1;0.9694;0.345;0.9985;1;0.9843;0.9213;1073.2;10.057;0;2.6645;0;100108;-98.066;10672;95802;1071.5;1.6313;0;1.325;0.3063
14/06/90 11:00;70.376;-47.345;13.154;75.306;14.694;-90;-14.694;1037;80.003;957;1073.2;989.36;82.228;1.6123;1077.2;989.36;84.479;3.3915;0.9978;1;0.9915;0.5296;0.9984;1;0.9817;0.8976;1074.9;2.3162;0;0.721;0;99926;-100.16;11024;95630;1073.2;1.7146;0;1.5306;0.1839
14/06/90 12:00;75.616;-2.2318;13.812;75.627;0.5722;0;-0.5722;1070;82.003;988;1070.8;990.48;80.366;0.0053;1072.7;990.48;82.247;0.0053;1;1;1;0.991;0.9982;1;0.9772;0.9986;1072.7;0.002;0;0.0019;0;99387;-97.193;11321;95121;1070.8;1.8785;0;1.8785;0
14/06/90 13:00;71.063;44.71;13.334;76.43;13.57;90;13.57;1037;80.003;957;1067.8;984.48;81.827;1.4601;1071.4;984.48;84.025;2.8949;0.9982;1;0.9924;0.5526;0.9984;1;0.9813;0.9126;1069.5;1.9344;0;0.6394;0;98827;-93.283;11564;94591;1067.8;1.6984;0;1.5587;0.1397
14/06/90 14:00;61.062;68.675;10.134;62.75;27.25;90;27.25;952;76.003;876;1070.8;985.36;82.552;2.9364;1082.4;985.36;86.436;10.566;0.9909;1;0.9704;0.3077;0.9985;1;0.9842;0.9033;1072.5;9.8728;0;2.558;0;98932;-97.193;11775;94691;1070.8;1.6404;0;1.3259;0.3145
14/06/90 15:00;49.577;82.205;5.0456;49.839;40.161;90;40.161;815;68.999;746;1061.2;976.14;80.374;4.6825;1081.9;976.14;86.561;19.215;0.982;1;0.943;0.2453;0.9988;1;0.9846;0.9933;1062.5;19.433;0;4.9324;0;98059;-84.839;11655;93866;1061.2;1.2865;0;1.255;0.0315
14/06/90 16:00;37.736;91.986;2.7415;37.753;50;90;50;633;59;574;1016.8;936.81;74.991;5.0057;1042.3;936.81;82.848;22.612;0.9768;1;0.9201;0.2248;0.9987;1;0.9837;0.9849;1018.1;24.146;0;6.6164;0;94358;-24.365;10781;90368;1016.8;1.3178;0;1.2413;0.0765
14/06/90 17:00;25.949;100.39;16.509;26.324;50;90;50;425;45.997;379;900.69;830.44;66.888;3.3608;919.52;830.44;73.897;15.181;0.9808;1;0.9201;0.2248;0.9987;1;0.9837;0.9849;901.85;17.671;0;5.9016;0;85364;158.63;7757.1;81869;900.69;1.1585;0;1.1072;0.0514
14/06/90 18:00;14.465;108.51;52.001;15.218;25.095;90;25.095;212.01;31.002;181.01;493.55;445.22;47.755;0.5734;497.92;446.12;49.798;2.0012;0.9947;1;0.9746;0.3236;0.9965;0.998;0.9839;0.8855;495.3;2.6176;0;1.264;0;48931;910.18;1596.3;47068;493.55;1.746;0.8928;0.7791;0.0742
14/06/90 19:00;4.4097;116.25;79.076;4.9145;7.2749;90;7.2749;47.006;15.999;31.007;84.616;63.318;21.268;0.0293;98.236;76.421;21.777;0.0378;0.9994;1;0.9977;0.7993;0.8619;0.8285;0.9789;0.9701;98.177;0.0584;0;0.0508;0;8236.7;840.12;-204.06;7500.5;84.616;13.561;13.103;0.4576;0.0009
14/06/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15/06/90 05:00;4.075;-116.58;79.913;4.5545;6.7318;-90;-6.7318;37.993;17.003;20.99;64.686;42.066;22.599;0.0211;74.894;51.734;23.134;0.0262;0.9994;1;0.9981;0.8285;0.8643;0.8131;0.9787;0.9723;74.845;0.0484;0;0.0439;0;6432.4;739.76;-386.86;5751.3;64.686;10.159;9.6676;0.4909;0.0006
15/06/90 06:00;13.546;-109.23;54.739;14.315;23.23;-90;-23.23;190;35.002;155;433.95;380.2;53.234;0.5109;438.84;382.01;55.284;1.5403;0.9952;1;0.9789;0.3764;0.9937;0.9953;0.9837;0.8811;436.71;2.1283;0;1.1678;0;44412;1000;-142.25;42707;433.95;2.7622;1.8105;0.8828;0.0689
15/06/90 07:00;24.992;-101.11;17.66;25.41;50;-90;-50;400.99;51.996;349;867.26;787.12;76.09;4.05;885.24;787.12;83.797;14.324;0.9812;1;0.923;0.2861;0.9985;1;0.9838;0.9882;868.56;16.678;0;6.4523;0;84784;216.89;4869.6;81321;867.26;1.3039;0;1.2555;0.0484
15/06/90 08:00;36.762;-92.765;3.8961;36.794;50;-90;-50;610.99;68.004;542.99;998.1;905.17;86.762;6.171;1022.5;905.17;95.551;21.825;0.9776;1;0.923;0.2861;0.9985;1;0.9838;0.9882;999.61;22.938;0;7.3573;0;95255;2.7978;7957.7;91216;998.1;1.5053;0;1.4316;0.0738
